Symbol,Security Name,Price 
ACTX,Global X Guru Activist ETF,1.48
ACUR,Acura Pharmaceuticals,100
ACWI,iShares MSCI ACWI Index Fund,3.84
ACWX,iShares MSCI ACWI ex US Index Fund,8.04
ACXM,Acxiom Corporation - Common Stock,1.25
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,8.75
ADAT,Authentidate Holding Corp. - Common Stock,2.68
ADBE,Adobe Systems Incorporated - Common Stock,2.43
ADEP,Adept Technology,100
ADHD,Alcobra Ltd. - Ordinary Shares,0.01
ADI,Analog Devices,100
ADMA,ADMA Biologics Inc - Common Stock,9.03
ADMP,Adamis Pharmaceuticals Corporation - Common Stock,1.89
ADMS,Adamas Pharmaceuticals,100
ADP,Automatic Data Processing,100
ADRA,BLDRS Asia 50 ADR Index Fund,9.64
ADRD,BLDRS Developed Markets 100 ADR Index Fund,4.88
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,6.11
ADRO,Aduro Biotech,100
ADRU,BLDRS Europe 100 ADR Index Fund,1.69
ADSK,Autodesk,100
ADTN,ADTRAN,100
ADUS,Addus HomeCare Corporation - Common Stock,2.2
ADXS,Advaxis,100
ADXSW,Advaxis,100
AEGN,Aegion Corp - Class A Common Stock,2.18
AEGR,Aegerion Pharmaceuticals,100
AEHR,Aehr Test Systems - Common Stock,4.1
AEIS,Advanced Energy Industries,100
AEMD,Aethlon Medical,100
AEPI,AEP Industries Inc. - Common Stock,5.06
AERI,Aerie Pharmaceuticals,100
AETI,American Electric Technologies,100
AEY,ADDvantage Technologies Group,100
AEZS,AEterna Zentaris Inc. - Common Stock,4.89
AFAM,Almost Family Inc - Common Stock,7.83
AFCB,Athens Bancshares Corporation - Common Stock,2.29
AFFX,Affymetrix,100
AFH,Atlas Financial Holdings,100
AFMD,Affimed N.V. - Common Stock,5.68
AFOP,Alliance Fiber Optic Products,100
AFSI,AmTrust Financial Services,100
AGEN,Agenus Inc. - Common Stock,3.45
AGFS,AgroFresh Solutions,100
AGFSW,AgroFresh Solutions,100
AGII,Argo Group International Holdings,100
AGIIL,Argo Group International Holdings,100
AGIO,Agios Pharmaceuticals,100
AGNC,American Capital Agency Corp. - Common Stock,8.67
AGNCB,American Capital Agency Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock,1.28
AGNCP,American Capital Agency Corp. - Cumulative Preferred Series A,6.12
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,0.95
AGRX,Agile Therapeutics,100
AGTC,Applied Genetic Technologies Corporation - Common Stock,9.53
AGYS,Agilysys,100
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,9.99
AHGP,Alliance Holdings GP,100
AHPI,Allied Healthcare Products,100
AIMC,Altra Industrial Motion Corp. - Common Stock,0.9
AIMT,Aimmune Therapeutics,100
AINV,Apollo Investment Corporation - Closed End Fund,5.09
AIQ,Alliance HealthCare Services,100
AIRM,Air Methods Corporation - Common Stock,5.2
AIRR,First Trust RBA American Industrial Renaissance ETF,7.69
AIRT,Air T,100
AIXG,Aixtron SE - American Depositary Shares,100
AKAM,Akamai Technologies,100
AKAO,Achaogen,100
AKBA,Akebia Therapeutics,100
AKER,Akers Biosciences Inc - Common Stock,4.15
AKRX,Akorn,100
ALCO,Alico,100
ALDR,Alder BioPharmaceuticals,100
ALDX,Aldeyra Therapeutics,100
ALGN,Align Technology,100
ALGT,Allegiant Travel Company - Common Stock,3.72
ALIM,Alimera Sciences,100
ALKS,Alkermes plc - Ordinary Shares,3
ALLB,Alliance Bancorp,100
ALLT,Allot Communications Ltd. - Ordinary Shares,5.38
ALNY,Alnylam Pharmaceuticals,100
ALOG,Analogic Corporation - Common Stock,7.53
ALOT,Astro-Med,100
ALQA,Alliqua BioMedical,100
ALRM,Alarm.com Holdings,100
ALSK,Alaska Communications Systems Group,100
ALTR,Altera Corporation - Common Stock,5.77
ALTY,Global X SuperDividend Alternatives ETF,6.09
ALXA,Alexza Pharmaceuticals,100
ALXN,Alexion Pharmaceuticals,100
AMAG,AMAG Pharmaceuticals,100
AMAT,Applied Materials,100
AMBA,Ambarella,100
AMBC,Ambac Financial Group,100
AMBCW,Ambac Financial Group,100
AMCC,Applied Micro Circuits Corporation - Common Stock,7.05
AMCN,AirMedia Group Inc - American Depositary Shares,100
AMCX,AMC Networks Inc. - Class A Common Stock,0.82
AMD,Advanced Micro Devices,100
AMDA,Amedica Corporation - Common Stock,8.36
AMED,Amedisys Inc - Common Stock,8.94
AMGN,Amgen Inc. - Common Stock,1.19
AMIC,American Independence Corp. - Common Stock,6.43
AMKR,Amkor Technology,100
AMNB,American National Bankshares,100
AMOT,Allied Motion Technologies,100
AMOV,America Movil,100
AMPH,Amphastar Pharmaceuticals,100
AMRB,American River Bankshares - Common Stock,6.46
AMRI,Albany Molecular Research,100
AMRK,A-Mark Precious Metals,100
AMRN,Amarin Corporation plc - American Depositary Shares,100
AMRS,Amyris,100
AMSC,American Superconductor Corporation - Common Stock,3.08
AMSF,AMERISAFE,100
AMSG,Amsurg Corp. - Common Stock,5.6
AMSGP,Amsurg Corp. - 5.250% Mandatory Convertible Preferred Stock,100
AMSWA,American Software,100
AMTX,Aemetis,100
AMWD,American Woodmark Corporation - Common Stock,4.13
AMZN,Amazon.com,100
ANAC,Anacor Pharmaceuticals,100
ANAD,ANADIGICS,100
ANAT,American National Insurance Company - Common Stock,6.47
ANCB,Anchor Bancorp - Common Stock,5.45
ANCI,American Caresource Holdings Inc - Common Stock,7.61
ANCX,Access National Corporation - Common Stock,1.43
ANDE,The Andersons,100
ANGI,Angie's List,100
ANGO,AngioDynamics,100
ANIK,Anika Therapeutics Inc. - Common Stock,2.61
ANIP,ANI Pharmaceuticals,100
ANSS,ANSYS,100
ANTH,Anthera Pharmaceuticals,100
ANY,Sphere 3D Corp. - Common Shares,5.49
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,0.95
APDN,Applied DNA Sciences Inc - Common Stock,5.79
APDNW,Applied DNA Sciences Inc - Warrant,9.97
APEI,American Public Education,100
APIC,Apigee Corporation - Common Stock,9.89
APOG,Apogee Enterprises,100
APOL,Apollo Education Group,100
APPF,AppFolio,100
APPS,Digital Turbine,100
APPY,Venaxis,100
APRI,Apricus Biosciences,100
APTO,Aptose Biosciences,100
APWC,Asia Pacific Wire & Cable Corporation Limited - Common shares,100
AQMS,Aqua Metals,100
AQXP,Aquinox Pharmaceuticals,100
ARAY,Accuray Incorporated - Common Stock,4.57
ARCB,ArcBest Corporation - Common Stock,2.77
ARCC,Ares Capital Corporation - Closed End Fund,9.79
ARCI,Appliance Recycling Centers of America,100
ARCW,ARC Group Worldwide,100
ARDM,Aradigm Corporation - Common Stock,0.8
ARDX,Ardelyx,100
AREX,Approach Resources Inc. - Common Stock,9.3
ARGS,Argos Therapeutics,100
ARIA,ARIAD Pharmaceuticals,100
ARII,American Railcar Industries,100
ARIS,ARI Network Services,100
ARKR,Ark Restaurants Corp. - Common Stock,5.36
ARLP,Alliance Resource Partners,100
ARMH,ARM Holdings plc - American Depositary Shares each representing 3 Ordinary Shares,4.83
ARNA,Arena Pharmaceuticals,100
AROW,Arrow Financial Corporation - Common Stock,4.76
ARQL,ArQule,100
ARRS,ARRIS Group,100
ARRY,Array BioPharma Inc. - Common Stock,7.6
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,1.97
ARTW,Art's-Way Manufacturing Co.,100
ARTX,Arotech Corporation - Common Stock,2.93
ARWA,Arowana Inc. - Ordinary Shares,9.33
ARWAR,Arowana Inc. - Rights,6.68
ARWAU,Arowana Inc. - Units,9.52
ARWAW,Arowana Inc. - warrant,9.78
ARWR,Arrowhead Research Corporation - Common Stock,4.61
ASBB,ASB Bancorp,100
ASBI,Ameriana Bancorp - Common Stock,2.73
ASCMA,Ascent Capital Group,100
ASEI,American Science and Engineering,100
ASFI,Asta Funding,100
ASMB,Assembly Biosciences,100
ASML,ASML Holding N.V. - ADS represents 1 ordinary share,2.09
ASNA,Ascena Retail Group,100
ASND,Ascendis Pharma A/S - American Depositary Shares,9.82
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,2.15
ASRV,AmeriServ Financial Inc. - Common Stock,7.55
ASRVP,AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities,100
ASTC,Astrotech Corporation - Common Stock,8.78
ASTE,Astec Industries,100
ASTI,Ascent Solar Technologies,100
ASUR,Asure Software Inc - Common Stock,3.02
ASYS,Amtech Systems,100
ATAI,ATA Inc. - American Depositary Shares,100
ATAX,America First Multifamily Investors,100
ATEC,Alphatec Holdings,100
ATHN,athenahealth,100
ATHX,Athersys,100
ATLC,Atlanticus Holdings Corporation - Common Stock,3.72
ATLO,Ames National Corporation - Common Stock,8.63
ATML,Atmel Corporation - Common Stock,7.4
ATNI,Atlantic Tele-Network,100
ATNY,API Technologies Corp. - Common Stock,2.78
ATOS,Atossa Genetics Inc. - Common Stock,9.87
ATRA,Atara Biotherapeutics,100
ATRC,AtriCure,100
ATRI,ATRION Corporation - Common Stock,3.78
ATRM,ATRM Holdings,100
ATRO,Astronics Corporation - Common Stock,1.84
ATRS,Antares Pharma,100
ATSG,Air Transport Services Group,100
ATTU,Attunity Ltd. - Ordinary Shares,5.09
ATVI,Activision Blizzard,100
AUBN,Auburn National Bancorporation,100
AUDC,AudioCodes Ltd. - Ordinary Shares,8
AUMA,AR Capital Acquisition Corp. - Common Stock,4.64
AUMAU,AR Capital Acquisition Corp. - Units,2.41
AUMAW,AR Capital Acquisition Corp. - Warrants,2.39
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,5.96
AVAV,AeroVironment,100
AVEO,AVEO Pharmaceuticals,100
AVGO,Avago Technologies Limited - Ordinary Shares,4.12
AVGR,Avinger,100
AVHI,A V Homes,100
AVID,Avid Technology,100
AVNU,Avenue Financial Holdings,100
AVNW,Aviat Networks,100
AWAY,HomeAway,100
AWRE,Aware,100
AXAS,Abraxas Petroleum Corporation - Common Stock,0.03
AXDX,Accelerate Diagnostics,100
AXGN,AxoGen,100
AXPW,Axion Power International,100
AXPWW,Axion Power International,100
AXTI,AXT Inc - Common Stock,1.72
AYA,Amaya Inc. - Common Stock,6.1
AZPN,Aspen Technology,100
BABY,Natus Medical Incorporated - Common Stock,0.64
BAGR,Diversified Restaurant Holdings,100
BAMM,Books-A-Million,100
BANF,BancFirst Corporation - Common Stock,1.03
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,0.85
BANR,Banner Corporation - Common Stock,3.86
BANX,StoneCastle Financial Corp - Common Stock,6.12
BASI,Bioanalytical Systems,100
BBBY,Bed Bath & Beyond Inc. - Common Stock,3.86
BBC,BioShares Biotechnology Clinical Trials Fund,3.16
BBCN,BBCN Bancorp,100
BBEP,Breitburn Energy Partners LP - Common Units Representing Limited Partnership,8.17
BBEPP,Breitburn Energy Partners LP - 8.25% Series A Cumulative Redeemable Perpetual Preferred Units,7.73
BBGI,Beasley Broadcast Group,100
BBLU,Blue Earth,100
BBOX,Black Box Corporation - Common Stock,2.52
BBP,BioShares Biotechnology Products Fund,8.62
BBRG,Bravo Brio Restaurant Group,100
BBRY,BlackBerry Limited - Common Stock,0.05
BBSI,Barrett Business Services,100
BCBP,BCB Bancorp,100
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,6.94
BCOM,B Communications Ltd. - Ordinary Shares,0.58
BCOR,Blucora,100
BCOV,Brightcove Inc. - Common Stock,1.28
BCPC,Balchem Corporation - Common Stock,6.34
BCRX,BioCryst Pharmaceuticals,100
BDBD,Boulder Brands,100
BDCV,BDCA Venture,100
BDE,Black Diamond,100
BDGE,Bridge Bancorp,100
BDMS,Birner Dental Management Services,100
BDSI,BioDelivery Sciences International,100
BEAT,BioTelemetry,100
BEAV,B/E Aerospace,100
BEBE,bebe stores,100
BECN,Beacon Roofing Supply,100
BELFA,Bel Fuse Inc. - Class A Common Stock,2.28
BELFB,Bel Fuse Inc. - Class B Common Stock,0.16
BFIN,BankFinancial Corporation - Common Stock,0.21
BGCP,BGC Partners,100
BGFV,Big 5 Sporting Goods Corporation - Common Stock,2.1
BGMD,BG Medicine,100
BHAC,Barington/Hilco Acquisition Corp. - Common Stock,6.51
BHACR,Barington/Hilco Acquisition Corp. - Rights,8.67
BHACU,Barington/Hilco Acquisition Corp. - Units,8.16
BHACW,Barington/Hilco Acquisition Corp. - Warrants,7.37
BHBK,Blue Hills Bancorp,100
BIB,ProShares Ultra Nasdaq Biotechnology,9.17
BICK,First Trust BICK Index Fund,7.37
BIDU,Baidu,7
BIIB,Biogen Inc. - Common Stock,2.54
BIND,BIND Therapeutics,100
BIOC,Biocept,100
BIOD,Biodel Inc. - Common Stock,8.27
BIOL,Biolase,100
BIOS,BioScrip,100
BIS,ProShares UltraShort Nasdaq Biotechnology,0.68
BITI,Biotie Therapies Corp. - American Depositary Shares,6.53
BJRI,BJ's Restaurants,100
BKCC,BlackRock Capital Investment Corporation - Common Stock,6.64
BKEP,Blueknight Energy Partners L.P.,100
BKEPP,Blueknight Energy Partners L.P.,100
BKMU,Bank Mutual Corporation - Common Stock,1.31
BKSC,Bank of South Carolina Corp. - Common Stock,5.75
BLBD,Blue Bird Corporation - Common Stock,7.56
BLCM,Bellicum Pharmaceuticals,100
BLDP,Ballard Power Systems,100
BLDR,Builders FirstSource,100
BLFS,BioLife Solutions,100
BLIN,Bridgeline Digital,100
BLKB,Blackbaud,100
BLMN,Bloomin' Brands,100
BLMT,BSB Bancorp,100
BLPH,Bellerophon Therapeutics,100
BLRX,BioLineRx Ltd. - American Depositary Shares,5.7
BLUE,bluebird bio,100
BMRC,Bank of Marin Bancorp - Common Stock,3.15
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,3.51
BMTC,Bryn Mawr Bank Corporation - Common Stock,0.5
BNCL,Beneficial Bancorp,100
BNCN,BNC Bancorp - Common Stock,7.97
BNDX,Vanguard Total International Bond ETF,5.51
BNFT,Benefitfocus,100
BNSO,Bonso Electronics International,100
BNTC,Benitec Biopharma Limited - American Depositary Shares,9.24
BNTCW,Benitec Biopharma Limited - Warrant,7.99
BOBE,Bob Evans Farms,100
BOCH,Bank of Commerce Holdings (CA) - Common Stock,3.21
BOFI,BofI Holding,100
BOJA,Bojangles',100
BOKF,BOK Financial Corporation - Common Stock,8.2
BONA,Bona Film Group Limited - American Depositary Shares,5.68
BONT,The Bon-Ton Stores,100
BOOM,Dynamic Materials Corporation - Common Stock,4.03
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,7.97
BOTA,Biota Pharmaceuticals,100
BOTJ,Bank of the James Financial Group,100
BPFH,Boston Private Financial Holdings,100
BPFHP,Boston Private Financial Holdings,100
BPFHW,Boston Private Financial Holdings,100
BPMC,Blueprint Medicines Corporation - Common Stock,4.68
BPOP,Popular,100
BPOPM,Popular,100
BPOPN,Popular,100
BPTH,Bio-Path Holdings,100
BRCD,Brocade Communications Systems,100
BRCM,Broadcom Corporation - Class A Common Stock,2.18
BREW,Craft Brew Alliance,100
BRID,Bridgford Foods Corporation - Common Stock,6.35
BRKL,Brookline Bancorp,100
BRKR,Bruker Corporation - Common Stock,9.19
BRKS,Brooks Automation,100
BSET,Bassett Furniture Industries,100
BSF,Bear State Financial,100
BSFT,BroadSoft,100
BSPM,Biostar Pharmaceuticals,100
BSQR,BSQUARE Corporation - Common Stock,5.02
BSRR,Sierra Bancorp - Common Stock,2.43
BSTC,BioSpecifics Technologies Corp - Common Stock,3.46
BUFF,Blue Buffalo Pet Products,100
BUR,Burcon NutraScience Corp - Ordinary Shares,8.24
BUSE,First Busey Corporation - Common Stock,7.8
BV,Bazaarvoice,100
BVA,Cordia Bancorp Inc. - Common Stock,1.72
BVSN,BroadVision,100
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,9.57
BVXVW,BiondVax Pharmaceuticals Ltd. - Warrants,8.9
BWEN,Broadwind Energy,100
BWFG,Bankwell Financial Group,100
BWINA,Baldwin & Lyons,100
BWINB,Baldwin & Lyons,100
BWLD,Buffalo Wild Wings,100
BYBK,Bay Bancorp,100
BYFC,Broadway Financial Corporation - Common Stock,3.83
BYLK,Baylake Corp - Common Stock,7.78
BZUN,Baozun Inc. - American Depositary Shares,1.72
CA,CA Inc. - Common Stock,4.74
CAAS,China Automotive Systems,100
CAC,Camden National Corporation - Common Stock,5.6
CACB,Cascade Bancorp - Common Stock,7.35
CACC,Credit Acceptance Corporation - Common Stock,8.98
CACQ,Caesars Acquisition Company - Class A Common Stock,9.79
CADC,China Advanced Construction Materials Group,100
CADT,DT Asia Investments Limited - Ordinary Shares,2.85
CADTR,DT Asia Investments Limited - Right,2.6
CADTU,DT Asia Investments Limited - Unit,5.66
CADTW,DT Asia Investments Limited - Warrant,0.27
CAFD,8point3 Energy Partners LP - Class A Shares,2.5
CAKE,The Cheesecake Factory Incorporated - Common Stock,1.41
CALA,Calithera Biosciences,100
CALD,Callidus Software,100
CALI,China Auto Logistics Inc. - Common Stock,6.69
CALL,magicJack VocalTec Ltd - Ordinary Shares,3.08
CALM,Cal-Maine Foods,100
CAMB,Cambridge Capital Acquisition Corporation - Common Stock,8.69
CAMBU,Cambridge Capital Acquisition Corporation - Unit,8.54
CAMBW,Cambridge Capital Acquisition Corporation - Warrant,1.38
CAMP,CalAmp Corp. - Common Stock,6.43
CAMT,Camtek Ltd. - Ordinary Shares,4.84
CAPN,Capnia,100
CAPNW,Capnia,100
CAPR,Capricor Therapeutics,100
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio,3.79
CAR,Avis Budget Group,100
CARA,Cara Therapeutics,100
CARB,Carbonite,100
CARO,Carolina Financial Corporation - Common Stock,2.47
CART,Carolina Trust Bank - Common Stock,3.06
CARV,Carver Bancorp,100
CARZ,First Trust NASDAQ Global Auto Index Fund,1.1
CASH,Meta Financial Group,100
CASI,CASI Pharmaceuticals,100
CASM,CAS Medical Systems,100
CASS,Cass Information Systems,100
CASY,Caseys General Stores,100
CATB,Catabasis Pharmaceuticals,100
CATM,Cardtronics,100
CATY,Cathay General Bancorp - Common Stock,5.9
CATYW,Cathay General Bancorp - Warrant,8.18
CAVM,Cavium,100
CBAK,China BAK Battery,100
CBAN,Colony Bankcorp,100
CBAY,CymaBay Therapeutics Inc. - Common Stock,6.09
CBF,Capital Bank Financial Corp. - Class A Common Stock,9.48
CBFV,CB Financial Services,100
CBIO,Catalyst Inc.  - Common Stock,5.06
CBLI,Cleveland BioLabs,100
CBMG,Cellular Biomedicine Group,100
CBMX,CombiMatrix Corporation - Common Stock,8.94
CBNJ,Cape Bancorp,100
CBNK,Chicopee Bancorp,100
CBOE,CBOE Holdings,100
CBPO,China Biologic Products,100
CBRL,Cracker Barrel Old Country Store,100
CBSH,Commerce Bancshares,100
CBSHP,Commerce Bancshares,100
CBYL,Carbylan Therapeutics,100
CCBG,Capital City Bank Group - Common Stock,3.02
CCCL,China Ceramics Co.,100
CCCR,China Commercial Credit,100
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares,8.92
CCIH,ChinaCache International Holdings Ltd. - American Depositary Shares,8.87
CCLP,CSI Compressco LP - common units,7.15
CCMP,Cabot Microelectronics Corporation - Common Stock,8.84
CCNE,CNB Financial Corporation - Common Stock,5.26
CCOI,Cogent Communications Holdings,100
CCRN,Cross Country Healthcare,100
CCUR,Concurrent Computer Corporation - Common Stock,9.55
CCXI,ChemoCentryx,100
CDC,Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund,8.49
CDK,CDK Global,100
CDL,Compass EMP US Large Cap High Dividend 100 Volatility Weighted Index ETF,4.54
CDNA,CareDx,100
CDNS,Cadence Design Systems,100
CDOR,Condor Hospitality Trust,100
CDORO,Condor Hospitality Trust,100
CDORP,Condor Hospitality Trust,100
CDRB,Code Rebel Corporation - Common Stock,5.54
CDTI,Clean Diesel Technologies,100
CDTX,Cidara Therapeutics,100
CDW,CDW Corporation - Common Stock,0.68
CDXS,Codexis,100
CDZI,Cadiz,100
CECE,CECO Environmental Corp. - Common Stock,4.13
CECO,Career Education Corporation - Common Stock,0.09
CELG,Celgene Corporation - Common Stock,0.46
CELGZ,Celgene Corporation - Contingent Value Right,9.46
CEMI,Chembio Diagnostics,100
CEMP,Cempra,100
CENT,Central Garden & Pet Company - Common Stock,3.04
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,8.57
CENX,Century Aluminum Company - Common Stock,3.97
CERE,Ceres,100
CERN,Cerner Corporation - Common Stock,9.82
CERS,Cerus Corporation - Common Stock,3.45
CERU,Cerulean Pharma Inc. - Common Stock,5.58
CETC,Hongli Clean Energy Technologies Corp. - Common Stock,6.92
CETV,Central European Media Enterprises Ltd. - Class A Common Stock,3.44
CETX,Cemtrex Inc. - Common Stock,9.38
CEVA,CEVA,100
CFA,Compass EMP US 500 Volatility Weighted Index ETF,7.99
CFBK,Central Federal Corporation - Common Stock,1.32
CFFI,C&F Financial Corporation - Common Stock,8.58
CFFN,Capitol Federal Financial,100
CFGE,Calamos Focus Growth ETF,9.42
CFMS,ConforMIS,100
CFNB,California First National Bancorp - Common Stock,1.71
CFNL,Cardinal Financial Corporation - Common Stock,2.84
CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF,8.56
CFRX,ContraFect Corporation - Common Stock,2.25
CFRXW,ContraFect Corporation - Warrant,1.13
CFRXZ,ContraFect Corporation - Warrant,8.74
CG,The Carlyle Group L.P. - Common Units,0.23
CGEN,Compugen Ltd. - Ordinary Shares,1.68
CGIX,Cancer Genetics,100
CGNT,Cogentix Medical,100
CGNX,Cognex Corporation - Common Stock,7.39
CGO,Calamos Global Total Return Fund - Common Stock,8.29
CHCI,Comstock Holding Companies,100
CHCO,City Holding Company - Common Stock,3.64
CHDN,Churchill Downs,100
CHEF,The Chefs' Warehouse,100
CHEK,Check-Cap Ltd. - Ordinary Share,8.55
CHEKW,Check-Cap Ltd. - Series A Warrant,5.38
CHEV,Cheviot Financial Corp - Common Stock,7.46
CHFC,Chemical Financial Corporation - Common Stock,9.27
CHFN,Charter Financial Corp. - Common Stock,0.21
CHI,Calamos Convertible Opportunities and Income Fund - Common Stock,0.54
CHKE,Cherokee Inc. - Common Stock,7.14
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,2.41
CHLN,China Housing & Land Development,100
CHMA,Chiasma,100
CHMG,Chemung Financial Corp - Common Stock,9.64
CHNR,China Natural Resources,100
CHOP,China Gerui Advanced Materials Group Limited - Ordinary Shares,4.6
CHRS,Coherus BioSciences,100
CHRW,C.H. Robinson Worldwide,100
CHSCL,CHS Inc - Class B Cumulative Redeemable Preferred Stock,100
CHSCM,CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock,100
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,0.79
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,2
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,7.97
CHTR,Charter Communications,100
CHUY,Chuy's Holdings,100
CHW,Calamos Global Dynamic Income Fund - Common Stock,1.8
CHY,Calamos Convertible and High Income Fund - Common Stock,8.16
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,9.68
CID,Compass EMP International High Dividend 100 Volatility Weighted Index ETF,2.37
CIDM,Cinedigm Corp - Class A Common Stock,5.04
CIFC,CIFC Corp. - Common Stock,1.7
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,6.19
CIL,Compass EMP International 500 Volatility Weighted Index ETF,1.94
CINF,Cincinnati Financial Corporation - Common Stock,6.6
CISG,CNinsure Inc. - American depositary shares,100
CIVB,Civista Bancshares,100
CIVBP,Civista Bancshares,100
CIZ,Compass EMP Developed 500 Enhanced Volatility Weighted Index ETF,1.45
CIZN,Citizens Holding Company - Common Stock,6.3
CJJD,China Jo-Jo Drugstores,100
CKEC,Carmike Cinemas,100
CLBH,Carolina Bank Holdings Inc. - Common Stock,6.11
CLBS,Caladrius Biosciences,100
CLCD,CoLucid Pharmaceuticals,100
CLCT,Collectors Universe,100
CLDN,Celladon Corporation - Common Stock,0.39
CLDX,Celldex Therapeutics,100
CLFD,Clearfield,100
CLIR,ClearSign Combustion Corporation - Common Stock,5.15
CLLS,Cellectis S.A. - American Depositary Shares,9.06
CLMS,Calamos Asset Management,100
CLMT,Calumet Specialty Products Partners,100
CLNE,Clean Energy Fuels Corp. - Common Stock,7.61
CLNT,Cleantech Solutions International,100
CLRB,Cellectar Biosciences,100
CLRBW,Cellectar Biosciences,100
CLRO,ClearOne,100
CLRX,CollabRx,100
CLSN,Celsion Corporation - Common Stock,3.52
CLTX,Celsus Therapeutics Plc - American Depositary Shares,9.88
CLUB,Town Sports International Holdings,100
CLVS,Clovis Oncology,100
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,7.43
CMCO,Columbus McKinnon Corporation - Common Stock,5.86
CMCSA,Comcast Corporation - Class A Common Stock,3.17
CMCSK,Comcast Corporation - Class A Special Common Stock,3.5
CMCT,CIM Commercial Trust Corporation - Common Stock,0.14
CME,CME Group Inc. - Class A Common Stock,5.67
CMFN,CM Finance Inc - Common Stock,7.18
CMLS,Cumulus Media Inc. - Common Stock,9.41
CMPR,Cimpress N.V - Ordinary Shares (The Netherlands),1.51
CMRX,Chimerix,100
CMTL,Comtech Telecommunications Corp. - Common Stock,3.33
CNAT,Conatus Pharmaceuticals Inc. - Common Stock,6.92
CNBKA,Century Bancorp,100
CNCE,Concert Pharmaceuticals,100
CNET,ChinaNet Online Holdings,100
CNFR,Conifer Holdings,100
CNIT,China Information Technology,100
CNLM,CB Pharma Acquisition Corp. - Ordinary Shares,5.03
CNLMR,CB Pharma Acquisition Corp. - Rights,0.17
CNLMU,CB Pharma Acquisition Corp. - Units,1.45
